set Riders := KEMPF KONRAD VUKMAN;
set Tricks := Tailwhip Barspin Threesixty Invert Backflip Frontflip Flair SevenTwenty FiveFourty Footjam;

param time := 3;

param injury_treshold :=
KEMPF 100
KONRAD 80
VUKMAN 90;

param canDo :
     	    Tailwhip	Barspin	Threesixty	Invert	Backflip	Frontflip	Flair	SevenTwenty	FiveFourty	Footjam :=
KEMPF	    0	            1	        1	    1	        0	        1	    0	            1	    1	    1
KONRAD	    1	            0	        0	    0	        1           0	    1	            0	    0	    0
VUKMAN	    1	            1	        1	    1	        1           1	    0	            1	    1	    0
;

param chance_of_injury :
     	    Tailwhip	Barspin	Threesixty	Invert	Backflip	Frontflip	Flair	SevenTwenty	FiveFourty	Footjam :=
KEMPF	    0	            14	        11	    9	        0	        19	    0	            30	    32	    9
KONRAD	    12	            0	        0	    0	        13           0	    26	            0	    0	    0
VUKMAN	    23	            20	        32	    7	        116          24	    0	            45	    35	    0
;

param value :=
Tailwhip    20
Barspin     15
Threesixty  10
Invert      24
Backflip    50
Frontflip   65
Flair       45
SevenTwenty 45
FiveFourty  60
Footjam     5;

param execution_time :=
Tailwhip    0.8
Barspin     0.2
Threesixty  1
Invert      0.6
Backflip    0.6
Frontflip   0.5
Flair       0.3
SevenTwenty 0.7
FiveFourty  0.4
Footjam     0.05;
